"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1110068","서울특별시 종로구 자하문로 1, 1층 1호 (내자동)","행복약국","050-713-9234","2130","2130","2130","2130","2130","2130","2500","2500","1000","1000","1000","1000","1000","1000","1100","1100","030","41","126.972281883776","37.5763198182948","2023-12-21 10:05:46.0"
"C1107131","서울특별시 노원구 동일로 985 (공릉동) 1층","행복약국","02-930-0300","1900","1900","1900","1900","1900","1500","2500","2500","0830","0830","0830","0830","0830","0830","1100","1100","018","61","127.075202938835","37.6180588829415","2023-12-21 10:05:46.0"
"C1108816","서울특별시 양천구 남부순환로59길 3, 1층 102호 (신월동, 우영아파트)","행복약국","02-2606-0783","1900","1900","1900","1900","1900","1900","2500","2500","0900","0900","0900","0900","0900","0900","1100","1100","079","20","126.831560813715","37.532135959813","2023-12-21 10:05:46.0"
"C1104592","서울특별시 송파구 양산로 42 (거여동)","행복약국","02-403-4888","2030","2030","2030","2030","2030","1800","2500","2500","0900","0900","0900","0900","0900","0900","1100","1100","057","73","127.14448399601","37.4926338265085","2023-12-21 10:05:46.0"
"C1107548","서울특별시 영등포구 양평로 127 (양평동5가)","행복약국","02-2631-6967","1800","1800","1800","1800","1800","1800","2500","2500","0900","0900","0900","0900","0900","0900","1100","1100","072","07","126.893497671952","37.5377817354409","2023-12-21 10:05:46.0"
"C1100538","서울특별시 서초구 사임당로 151","행복약국","02-521-2829","1930","1930","1930","1930","1930","1330","2500","2500","0910","0910","0910","0910","0910","0910","1100","1100","066","24","127.025692827371","37.4920676848724","2023-12-21 10:05:46.0"
"C1100537","서울특별시 관악구 관악로30길 12, 301호 (봉천동, 봉천우성아파트)","행복약국","050-71473-0376","1830","1830","1830","1830","1830","1400","2500","2500","0830","0830","0830","0830","0830","0830","1100","1100","087","35","126.960607343765","37.4841357625537","2023-12-21 10:05:46.0"
"C1104193","서울특별시 마포구 연희로 5, 지하1층 (동교동)","행복약국","02-324-5615","1830","1830","1830","1830","1830","1400","2500","2500","0830","0830","0830","0830","0830","0830","1100","1100","039","85","126.926268135168","37.5592303251822","2023-12-21 10:05:46.0"
"C1107566","서울특별시 동작구 등용로 115, 101호 (대방동, 엘리시아빌딩)","행복약국","02-822-9095","2000","2000","2000","2000","2000","1600","2000","2000","0900","0900","0900","0900","0900","0900","0900","0900","069","42","126.931753795645","37.5114464461348","2023-12-21 10:05:46.0"
"C1109836","서울특별시 강동구 천호대로 1113  (길동)","행복약국","02-478-2111","1930","1930","1930","1930","1930","1930","1100","1100","0830","0830","0830","0830","0830","0830","0900","0900","053","55","127.135394068183","37.535270160408","2023-12-21 10:05:46.0"
"C1104748","서울특별시 강남구 개포로 231 (개포동) 1층일부","행복온누리약국","02-574-8376","2100","2100","2100","2100","2100","1600","1100","1100","0900","0900","0900","0900","0900","0900","0900","0900","063","06","127.047948113823","37.4790084728115","2023-12-21 10:05:46.0"
"C1107600","서울특별시 용산구 새창로 70, 212호 (도원동, 도원동삼성래미안)","행복을 주는 약국","02-3275-3723","1900","1900","1900","1900","1900","1600","1100","1100","0900","0900","0900","0900","0900","0900","0900","0900","043","54","126.954943490673","37.5386030532321","2023-12-21 10:05:46.0"
"C1100454","서울특별시 서초구 서래로5길 6","행복을여는서래약국","02-537-6979","2030","2030","2030","2030","2030","2030","1100","1100","0930","0930","0930","0930","0930","0930","0900","0900","065","76","126.997918868487","37.4979537649965","2023-12-21 10:05:46.0"
"C1107136","서울특별시 노원구 동일로 1036 (공릉동) 1층","행복을주는약국","02-977-4203","1900","1900","1900","1900","1900","1600","1100","1100","0900","0900","0900","0900","0900","0900","0900","0900","018","45","127.074354898622","37.6226068845517","2023-12-21 10:05:46.0"
"C1100555","서울특별시 강북구 도봉로 245, 1층 (미아동)","행복이 가득한 수약국","02-984-6388","1900","1900","1900","1900","1900","1500","1100","1300","0900","0900","0900","0900","0900","0900","0900","0900","011","18","127.024256283393","37.6303012518373","2023-12-21 10:05:46.0"
"C1103298","서울특별시 관악구 남부순환로 1443 (신림동)","행복이가득한약국","02-865-4703","2100","2100","2100","2100","2100","2000","1700","1300","0900","0900","0900","0900","0900","0900","1030","0900","087","67","126.911112887271","37.4814233477412","2023-12-21 10:05:46.0"
"C1100036","서울특별시 은평구 가좌로 271","행복이꽃피는약국","02-308-7475","2100","2000","2000","2000","2000","1600","1700","1300","0900","0900","0900","0900","0900","0900","1030","0900","122","080","126.913416898807","37.5928477862044","2023-12-21 10:05:46.0"
"C1103770","서울특별시 성동구 성수이로 113  (성수동2가)","행복이열리는건강약국","02-462-3685","2100","2100","2100","2100","2100","1700","1700","1300","0900","0900","0900","0900","0900","0900","1030","0900","047","94","127.057127702049","37.5451422412538","2023-12-21 10:05:46.0"
"C1103643","서울특별시 동작구 상도로 301 (상도1동)","행복이열리는건강약국","02-823-0700","2030","2030","2030","2030","2030","1600","1700","1800","0900","0900","0900","0900","0900","0900","1200","1300","069","70","126.949958196071","37.500997865553","2023-12-21 10:05:46.0"
"C1100556","서울특별시 성동구 독서당로 299-2, 1층 (금호동3가)","행복이열리는약국","02-2253-6060","2100","2100","2100","2100","2100","2100","1700","1800","0900","0900","0900","0900","0900","0900","1200","1300","047","30","127.022451128356","37.5483589593448","2023-12-21 10:05:46.0"
"C1100144","서울특별시 서대문구 수색로 100, 4단지 상가1동 1-13호 (북가좌동, DMC래미안e편한세상)","행복한 참약국","02-302-2764","1830","1830","1500","1830","1830","1300","1700","1800","0900","0900","0900","0900","0900","0900","1200","1300","037","09","126.907916083955","37.5747334832097","2023-12-21 10:05:46.0"
"C1109893","서울특별시 구로구 구로중앙로 217, 이안과빌딩 1층 (구로동)","행복한리약국","070-4647-3187","1830","1830","1830","1830","1830","1400","1700","1800","0900","0900","0900","0900","0900","0900","1200","1300","082","16","126.876608559959","37.504982957633","2023-12-21 10:05:46.0"
"C1100038","서울특별시 양천구 남부순환로 356, 1층 (신월동)","행복한문약국","02-2606-2289","1930","1930","1930","1930","1930","1430","1700","1800","0900","0900","0900","0900","0900","0900","1200","1300","079","10","126.828353356767","37.5352437556767","2023-12-21 10:05:46.0"
"C1100654","서울특별시 강남구 언주로 707, 2층 일부호 (논현동)","행복한미래약국","02-515-3800","1900","1900","1900","1900","1900","1700","1200","1800","0730","0730","0730","0730","0730","0730","0730","1300","060","53","127.035010848828","37.5162231391472","2023-12-21 10:05:46.0"
"C1103028","서울특별시 강남구 강남대로 446","행복한수약국","02-558-7430","2130","2130","2130","2130","2130","1830","1200","1800","0930","0930","0930","0930","0930","0930","0730","1300","061","23","127.025947091441","37.502389199656","2023-12-21 10:05:46.0"
"C1108265","서울특별시 영등포구 영중로2길 1 1층 (영등포동3가)","행복한수약국","02-2672-2340","2100","2100","2100","2100","1930","1600","1200","1800","0900","0900","0900","0900","0900","0900","0730","1300","073","04","126.906811269539","37.5168847084598","2023-12-21 10:05:46.0"
"C1104083","서울특별시 성북구 보문로34길 59, 1층(동선동1가)","행복한약국","02-927-8253","2315","2300","2310","2300","2300","2300","2300","2300","0900","0900","0900","0900","0900","0930","0930","0930","028","45","127.01858128589","37.5911110547847","2023-12-21 10:05:46.0"
"C1100421","서울특별시 동대문구 답십리로66길 95, 1층 (장안동)","행복한약국","02-2245-2611","1900","1900","1900","1900","1900","1500","2300","2300","0900","0900","0900","0900","0900","0900","0930","0930","026","25","127.066224053999","37.5686042343995","2023-12-21 10:05:46.0"
"C1101230","서울특별시 강남구 테헤란로 222, 도원빌딩 지하1층 일부 (역삼동)","행복한약국","02-3453-6795","2000","1830","1830","2000","1830","1500","2300","2300","0940","0940","0940","0940","0940","0940","0930","0930","062","21","127.040765750902","37.5016580838661","2023-12-21 10:05:46.0"
"C1103910","서울특별시 은평구 응암로 248-1","행복한약국","02-383-8332","2000","2000","2000","2000","2000","1500","2300","2300","0830","0830","0830","0830","0830","0830","0930","0930","034","66","126.918330840539","37.5941014143962","2023-12-21 10:05:46.0"
"C1103031","서울특별시 노원구 공릉로 187  (공릉동)","행복한약국","02-979-5059","1900","1900","1900","1900","1900","1400","2300","2300","0900","0900","0900","0900","0900","0900","0930","0930","018","34","127.078659800067","37.6264729309465","2023-12-21 10:05:46.0"
"C1100422","서울특별시 중랑구 망우로 474, (망우동)","행복한약국","02-439-8591","1830","1830","1830","1830","1830","1430","2300","2300","0900","0900","0900","0900","0900","0900","0930","0930","021","77","127.10471509743","37.6003063622164","2023-12-21 10:05:46.0"
"C1106995","서울특별시 영등포구 경인로 775","행복한약국","02-554-7455","1930","1930","1930","1930","1930","1330","2300","2300","0830","0830","0830","0830","0830","0830","0930","0930","072","99","126.897536835727","37.5147464245043","2023-12-21 10:05:46.0"
"C1100285","서울특별시 중구 다산로 230 (신당동)","행복한약국","02-2235-1145","1830","1830","1830","1830","1830","1430","2300","2300","0830","0830","0830","0830","0830","0830","0930","0930","045","85","127.015962217644","37.5635029907452","2023-12-21 10:05:46.0"
"C1102536","서울특별시 성동구 독서당로 218, 상가동 (옥수동, 옥수삼성아파트)","행복한약국","02-2297-4487","1930","1930","1700","1930","1930","1430","2300","2300","0900","0900","0900","0900","0900","0900","0930","0930","047","34","127.015554372439","37.5426294442931","2023-12-21 10:05:46.0"
"C1102537","서울특별시 마포구 신촌로 270, 308호 (아현동, 수창빌딩)","행복한약국","02-393-1137","2030","1930","1930","2000","2030","1500","2300","2300","0900","0900","0900","0900","0900","0900","0930","0930","041","16","126.955710653541","37.5571213001608","2023-12-21 10:05:46.0"
"C1103629","서울특별시 광진구 자양로15길 27, 1층 (자양동)","행복한약국","02-447-7114","2100","2100","2100","2100","1830","1500","1800","2300","0900","0900","0900","0900","0900","0900","0900","0930","050","57","127.082184343093","37.5355602852928","2023-12-21 10:05:46.0"
"C1109575","서울특별시 서초구 서초중앙로 49, 동양라디안루키 제1층 제102호 (서초동)","행복한약국","02-588-1185","1930","1930","1930","1930","1930","1530","1800","2300","0900","0900","0900","0900","0900","0900","0900","0930","066","54","127.015149284172","37.4861258292985","2023-12-21 10:05:46.0"
"C1100284","서울특별시 양천구 중앙로 275, (신정동)","행복한약국","02-2606-8933","1900","1900","1900","1900","1900","1600","1800","2300","0900","0900","0900","0900","0900","0900","0900","0930","080","58","126.852226262711","37.520781006605","2023-12-21 10:05:46.0"
"C1103429","서울특별시 중구 동호로 193, 3층 (신당동)","행복한약수약국","02-2253-2917","1800","1800","1800","1800","1800","1300","1800","2300","0930","0930","0930","0930","0930","0930","0900","0930","045","98","127.009941785934","37.5551391550016","2023-12-21 10:05:46.0"
"C1100423","서울특별시 강서구 수명로 82","행복한온누리약국","02-2667-8835","2100","2100","2100","2100","2100","2100","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","076","35","126.826445722129","37.5534716764145","2023-12-21 10:05:46.0"
"C1103412","서울특별시 양천구 목동동로8길 23, 메리트윈 상가동 105호 (신정동)","행복한온누리약국","02-2644-4488","2000","1900","2000","1900","1900","1630","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","080","17","126.871486510512","37.5168554302245","2023-12-21 10:05:46.0"
"C1108605","서울특별시 강동구 동남로73길 26, 203호 (명일동, 고덕복합빌딩)","행복한온누리약국","02-416-8173","1830","1830","1830","1830","1830","1300","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","052","69","127.154782936805","37.5532988356176","2023-12-21 10:05:46.0"
"C1103624","서울특별시 강남구 도곡로 184","행복한온누리약국","02-578-8791","1820","1820","1820","1820","1820","1300","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","062","61","127.039748870748","37.4917134802222","2023-12-21 10:05:46.0"
"C1100424","서울특별시 송파구 풍성로25길 41, 백원빌딩 (풍납동)","행복한우리약국","02-483-5139","1900","1900","1900","1900","1900","1400","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","055","18","127.121439350154","37.5369983162325","2023-12-21 10:05:46.0"
"C1104369","서울특별시 금천구 금하로 717  (시흥동)","행복한우리약국","02-808-7911","2100","2100","2100","2100","2100","2100","2100","2300","0900","0900","0900","0900","0900","0900","0900","0930","085","74","126.909674107409","37.4508526649728","2023-12-21 10:05:46.0"
"C1110112","서울특별시 동대문구 이문로 188, 1층 (이문동)","행복한정약국","02-969-7700","1800","1800","1800","1800","1800","1900","1900","2300","0800","0800","0800","0800","0800","0800","0800","0930","024","06","127.062236443108","37.6033702213214","2023-12-21 10:05:46.0"
"C1108580","서울특별시 강남구 논현로 836, 삼신빌딩 1층 102호 (신사동)","행운약국","02-543-8360","2000","2000","2000","2000","2100","1800","1900","2300","0930","0930","0930","0930","0930","0930","0800","0930","060","25","127.02860011812","37.5230673531824","2023-12-21 10:05:46.0"
"C1109437","서울특별시 종로구 대명길 21-2(명륜4가)","행운약국","02-765-9997","2300","2300","2300","2300","2300","2300","2300","2300","1200","1200","1200","1200","1200","1100","1100","1100","030","78","127.000361043962","37.5832382903004","2023-12-21 10:05:46.0"
"C1109269","서울특별시 서대문구 증가로 138, 남가좌프라자 1층 102호 (남가좌동)","행운약국","02-6405-7797","1830","1830","1830","1830","1830","1300","2300","2300","0900","0900","0900","0900","0900","0900","1100","1100","036","65","126.92223615963","37.5777125608337","2023-12-21 10:05:46.0"
"C1107468","서울특별시 영등포구 도림로48길 4, 1층 5호 (대림동, 대림스타빌딩)","행운약국","02-848-1223","2000","1900","1900","1900","2000","1400","2300","2300","0830","0830","0830","0830","0830","0830","1100","1100","074","22","126.900631509092","37.4949995789391","2023-12-21 10:05:46.0"
"C1108606","서울특별시 관악구 보라매로5길 5, 104호 (봉천동, 보라매우성아파트)","허니약국","02-851-0819","1800","1800","1800","1800","1800","1300","2300","2300","0900","0900","0900","0900","0900","0830","1100","1100","087","08","126.92535870575","37.4923882912073","2023-12-21 10:05:46.0"
"C1109656","서울특별시 강서구 마곡중앙4로 10, A동 104호 (마곡동)","허브약국","02-2664-7507","1800","1800","1800","1800","1800","1300","2300","2300","0900","0900","0900","0900","0900","0830","1100","1100","076","31","126.827940700651","37.5585909839084","2023-12-21 10:05:46.0"
"C1110154","서울특별시 동대문구 경희대로 19-3, 1층 (회기동)","허브약국","02-6405-7771","1830","1830","1830","1830","1830","1300","2300","2300","0830","0830","0830","0830","0830","0830","1100","1100","024","54","127.052354298261","37.593234995888","2023-12-21 10:05:46.0"
"C1103684","서울특별시 마포구 마포대로 73, 104호(도화동,SK허브그린)","허브약국","02-2130-3030","1900","1900","1900","1900","1900","1900","2300","2300","0830","0830","0830","0830","0830","0830","1100","1100","041","57","126.948966526798","37.5423140022795","2023-12-21 10:05:46.0"
"C1108746","서울특별시 관악구 남부순환로 1471, 1층 (신림동)","허브약국","02-813-0831","2000","2000","2000","2000","2000","1800","2300","2300","0900","0900","0900","0900","0900","0900","1100","1100","087","67","126.91425850439","37.4821004377094","2023-12-21 10:05:46.0"
"C1107350","서울특별시 중구 다산로 82  (신당동)","허브약국","02-2235-0502","1900","1900","1900","1900","1900","1500","2300","2300","0800","0800","0800","0800","0800","0800","1100","1100","045","97","127.008394321577","37.5516539447628","2023-12-21 10:05:46.0"
"C1109909","서울특별시 영등포구 선유로49길 36, 1층 (양평동4가)","허브약국","050-71353-2309","2100","2100","2100","2100","2100","2000","2300","2300","1000","1000","1000","1000","1000","1000","1100","1100","072","08","126.893994592884","37.537315554659","2023-12-21 10:05:46.0"
"C1107999","서울특별시 성동구 금호로 158-2, 지1층 (금호동1가)","허브약국","02-2297-0999","1930","1930","1930","1930","1930","1600","1400","2300","0830","0830","0830","0830","0830","0830","0900","1100","047","21","127.020312584279","37.5550435819643","2023-12-21 10:05:46.0"
"C1107191","서울특별시 강동구 천호대로 1092 (성내동) 에스케이허브진","허브온누리약국","070-8885-5264","2100","2100","2100","2100","2100","2000","1400","2300","0900","0900","0900","0900","0900","0900","0900","1100","053","81","127.132663780085","37.5352477607977","2023-12-21 10:05:46.0"
"C1108549","서울특별시 강남구 테헤란로 532, 1층 105호 (대치동)","허지웅약국","02-553-0777","2000","2000","2000","2000","2000","1600","1400","2300","0800","0800","0800","0800","0800","0900","0900","1100","061","81","127.062274636641","37.508206219332","2023-12-21 10:05:46.0"
"C1108008","서울특별시 영등포구 양평로 지하 40, 당산역 지하1층 (당산동6가)","헤르바당산역약국","02-2636-3398","2200","2200","2200","2200","2200","2200","2200","2200","0830","0830","0830","0830","0830","1000","1000","1000","072","14","126.902171452197","37.5337405945415","2023-12-21 10:05:46.0"
"C1103690","서울특별시 송파구 올림픽로12길 5, 정호빌딩 (잠실동)","헬로팜약국","02-415-1121","2300","2300","2300","2300","2300","2300","2200","2200","0900","0900","0900","0900","0900","0900","1300","1300","055","58","127.08309038088","37.5110669845906","2023-12-21 10:05:46.0"
"C1108495","서울특별시 송파구 송파대로 345, 상가1A동 2층 2036호 (가락동, 헬리오시티)","헬리오메디칼약국","02-400-3815","1800","1800","1800","1800","1800","1330","1300","1300","0830","0830","0830","0830","0830","0830","0900","0900","056","98","127.102531804188","37.4976145695004","2023-12-21 10:05:46.0"
"C1108304","서울특별시 송파구 송파대로 345, 1A동 1층 1002호 (가락동, 헬리오시티)","헬리오이화약국","02-409-3016","2100","2100","2100","2100","2100","1800","1400","1400","0900","0900","0900","0900","0900","0900","0900","0900","056","98","127.102531804188","37.4976145695004","2023-12-21 10:05:46.0"
"C1100532","서울특별시 서대문구 거북골로14길 32","현대약국","02-303-6600","1800","1800","1800","1800","1800","1300","1400","1400","0900","0900","0900","0900","0900","0900","0900","0900","036","90","126.914595329134","37.576951075894","2023-12-21 10:05:46.0"
"C1102699","서울특별시 성동구 독서당로 384, 중앙노인정 102호 (응봉동)","현대약국","02-2292-0217","1800","1800","1800","1800","1800","1300","1400","1400","0900","0900","0900","0900","0900","0900","0900","0900","047","41","127.031101472181","37.549909958908","2023-12-21 10:05:46.0"
"C1109488","서울특별시 구로구 경인로 662, 지하1층 (신도림동, 디큐브시티)","현대약국","02-2211-0227","2100","2100","2100","2100","2100","2100","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","082","09","126.888212953215","37.5081230677129","2023-12-21 10:05:46.0"
"C1103026","서울특별시 강북구 도봉로67길 18 (수유동)","현대약국","02-988-1614","2030","2030","2030","2030","2030","2030","2100","2100","0930","0930","0930","0930","0930","0930","0900","0900","011","17","127.022668132796","37.6307289053601","2023-12-21 10:05:46.0"
"C1102523","서울특별시 중구 동호로 196, (신당동)","현대약국","02-2238-2767","1800","1800","1800","1800","1800","1300","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","046","07","127.010372365931","37.5556464697381","2023-12-21 10:05:46.0"
"C1106922","서울특별시 금천구 두산로 70 , T-113호(현대지식산업센터)","현대약국","02-2181-3677","2000","2000","2000","2000","2000","1530","2100","2100","0830","0830","0830","0830","0830","0900","0900","0900","085","84","126.895620657193","37.4689627800606","2023-12-21 10:05:46.0"
"C1103483","서울특별시 영등포구 도림로 158","현대약국","02-848-1933","1830","1830","1830","1830","1830","1530","2100","2100","0830","0830","0830","0830","0830","0900","0900","0900","074","17","126.899373467262","37.4941598571402","2023-12-21 10:05:46.0"
"C1100533","서울특별시 동작구 장승배기로10길 47 (상도동)","현대약국","02-815-5650","1800","1800","1800","1800","1800","1530","2100","2100","0830","0830","0830","0830","0830","0900","0900","0900","069","64","126.941536664777","37.5044472820365","2023-12-21 10:05:46.0"
"C1100535","서울특별시 종로구 통일로 246-10, 113호 (무악동)","현대약국","02-725-6569","1900","1900","1900","1900","1900","1600","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","030","25","126.959103079359","37.5743447023263","2023-12-21 10:05:46.0"
"C1109991","서울특별시 관악구 관악로 233, 1층 101호 (봉천동)","현대약국","02-877-3272","1900","1900","1900","1900","1900","1600","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","087","44","126.955540066853","37.485490883015","2023-12-21 10:05:46.0"
"C1109283","서울특별시 마포구 양화로18길 7, 1층 (동교동)","홍익약국","02-337-5414","2300","2300","2300","2300","2300","2300","2300","2310","0900","0900","0900","0900","0900","0900","1000","1200","040","51","126.924610865605","37.5568600167809","2023-12-21 10:05:47.0"
"C1100534","서울특별시 성북구 삼양로 66, B01호 (길음동, 동부크리닉)","현대약국","02-980-9802","1830","1830","1830","1830","1830","1230","2100","2100","0930","0930","0930","0930","0930","0930","0900","0900","027","26","127.023271412495","37.609002278777","2023-12-21 10:05:46.0"
"C1103815","서울특별시 서초구 강남대로 375","현대영약국","02-525-5143","1830","1830","1830","1830","1830","1500","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","066","20","127.027852956171","37.4963476993282","2023-12-21 10:05:46.0"
"C1103465","서울특별시 용산구 이촌로 280  (이촌동)","현대온누리약국","02-795-9842","2100","2100","2100","2100","2100","2100","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","044","26","126.977869361091","37.5184498411597","2023-12-21 10:05:46.0"
"C1104346","서울특별시 광진구 광나루로56길 85, 테크노-마트21 지하1층 D-12호 (구의동)","현대온누리약국","02-3424-1120","2000","2000","2000","2000","2000","2000","2000","2000","1000","1000","1000","1000","1000","1000","1000","1000","051","16","127.095692162256","37.535725176732","2023-12-21 10:05:46.0"
"C1103410","서울특별시 종로구 율곡로 75","현대온누리약국","02-746-7750","1800","1800","1800","1800","1800","2000","2000","2000","0900","0900","0900","0900","0900","1000","1000","1000","030","58","126.987637853136","37.5780170152303","2023-12-21 10:05:46.0"
"C1100536","서울특별시 강동구 강동대로 155, 1층 102호 (성내동)","현대제이드약국","02-484-1511","1930","1930","1930","1930","1930","1700","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","054","00","127.124300653288","37.5261400821816","2023-12-21 10:05:46.0"
"C1100420","서울특별시 구로구 공원로 41","현대파크빌약국","02-868-5116","1900","1900","1900","1900","1900","1700","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","082","98","126.889924711112","37.50036882384","2023-12-21 10:05:46.0"
"C1100279","서울특별시 동작구 상도로15길 120(상도동)","현명약국","02-813-8600","1930","1930","1930","1930","1930","1600","2000","2000","0830","0830","0830","0830","0830","0830","1000","1000","069","49","126.937339433799","37.5045833444076","2023-12-21 10:05:46.0"
"C1103845","서울특별시 금천구 가산디지털1로 149, 1층 103호 (가산동, 신한이노플렉스)","현약국","02-830-4040","1830","1830","1830","1830","1830","1300","2000","2000","0830","0830","0830","0830","0830","0900","1000","1000","085","06","126.881862654269","37.4787416385486","2023-12-21 10:05:46.0"
"C1107009","서울특별시 성북구 북악산로 844, 상가동 지하층 102-1호 (돈암동, 브라운스톤 돈암 아파트)","현약국","02-926-1860","1830","1830","1830","1830","1830","1300","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","028","28","127.019322962211","37.5973859824567","2023-12-21 10:05:46.0"
"C1109789","서울특별시 송파구 송파대로39길 1, 1층 102호 (석촌동)","현약국","02-425-0077","1830","1830","1830","1830","1830","1300","2000","2000","0830","0830","0830","0830","0830","0830","1000","1000","056","87","127.108752335313","37.502690588738","2023-12-21 10:05:46.0"
"C1104778","서울특별시 광진구 광나루로 508","현약국","070-4240-1131","2000","1830","2000","2000","2000","1430","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","050","31","127.085963863525","37.5447981575587","2023-12-21 10:05:46.0"
"C1104868","서울특별시 강남구 강남대로 560 지하1층 2호 (논현동)","현온누리약국","02-3446-7012","1800","1800","1800","1800","1800","1300","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","060","44","127.021382655365","37.5119281531298","2023-12-21 10:05:46.0"
"C1102185","서울특별시 서대문구 연세로 29-1, 1층 (창천동)","현우약국","02-334-3979","2300","2300","2300","2300","2300","2300","2300","2300","0900","0900","0900","0900","0900","0900","0900","0900","037","88","126.936748253264","37.5583362186341","2023-12-21 10:05:47.0"
"C1104311","서울특별시 마포구 연희로 37, (연남동)","현정약국","02-334-2552","2100","2100","2100","2100","2100","1400","2300","2300","0900","0900","0900","0900","0900","0900","0900","0900","039","82","126.927102767093","37.5620836691686","2023-12-21 10:05:47.0"
"C1102984","서울특별시 관악구 남부순환로172길 10, 1층 (신림동)","형제약국","02-884-0710","2100","2100","2100","2100","2100","2000","2300","2300","0900","0900","0900","0900","0900","0900","0900","0900","087","73","126.922662472485","37.4826252184317","2023-12-21 10:05:47.0"
"C1100410","서울특별시 은평구 가좌로 241 (응암동)","형제약국","02-306-3025","1800","1800","1800","1800","1800","0930","2300","2300","0900","0900","0900","0900","0900","0900","0900","0900","034","84","126.915870233478","37.5908524218878","2023-12-21 10:05:47.0"
"C1103688","서울특별시 금천구 금하로 707, (시흥동)","형제약국","02-803-4973","2130","2130","2130","2130","2130","2130","2300","2300","0900","0900","0900","0900","0900","0900","0900","0900","085","74","126.908729259558","37.4512558633473","2023-12-21 10:05:47.0"
"C1103682","서울특별시 강동구 천중로51길 56","혜민약국","02-487-0292","2100","2100","2100","2100","2100","2100","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","053","01","127.14493288005","37.5432639481101","2023-12-21 10:05:47.0"
"C1100418","서울특별시 서대문구 세무서2길 60","혜민약국","02-391-5166","2000","2000","2000","2000","2000","1700","2300","2100","1000","1000","1000","1000","1000","1000","0900","0900","036","32","126.948829048813","37.5888068683282","2023-12-21 10:05:47.0"
"C1100412","서울특별시 성동구 마조로 30","혜민약국","02-2293-2729","1800","1800","1800","1800","1800","1300","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","047","61","127.041538241953","37.5615612419343","2023-12-21 10:05:47.0"
"C1108699","서울특별시 강북구 솔샘로67길 118, 1층 (미아동)","혜민약국","02-6406-1177","2000","2000","2000","2000","2000","1500","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","011","75","127.026962650838","37.622313146374","2023-12-21 10:05:47.0"
"C1100419","서울특별시 도봉구 도봉로159길 17","혜민약국","02-954-1653","2030","2030","2030","2030","2030","1900","2300","2100","1100","1100","1100","1100","1100","1100","0900","0900","013","09","127.043266757355","37.6743308037873","2023-12-21 10:05:47.0"
"C1109967","서울특별시 노원구 화랑로 337, 102호 (월계동)","1번출구새싹약국","02-919-7167","1900","1900","1900","1900","1900","1500","1500","2000","0830","0830","0830","0830","0830","0830","0930","0900","018","95","127.065169222212","37.6152393519423","2023-12-21 10:05:49.0"
"C1102520","서울특별시 동대문구 홍릉로 34-1 (청량리동)","혜민약국","02-960-2083","1900","1900","1900","1900","1900","1600","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","024","84","127.044382104526","37.5833689706382","2023-12-21 10:05:47.0"
"C1109374","서울특별시 중구 을지로 177, 일신빌딩 101호 (을지로4가)","혜성약국","02-2275-7418","1920","1920","1920","1920","1920","1500","2300","2100","0850","0850","0850","0850","0850","0930","0900","0900","045","45","126.997549871848","37.5669798172021","2023-12-21 10:05:47.0"
"C1102521","서울특별시 광진구 능동로3길 5 111호 (자양동)","혜성약국","02-466-0021","1800","1800","1300","1800","1800","1300","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","050","86","127.067170490678","37.5333271886535","2023-12-21 10:05:47.0"
"C1104626","서울특별시 서대문구 증가로20가길 89, 1층 (북가좌동)","혜성약국","02-373-1190","1900","1900","1900","1900","1900","1400","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","036","71","126.919458749932","37.5824313646713","2023-12-21 10:05:47.0"
